ID,TIPO,CLASE,MARCA,LINEA,CILINDRAJE,TONELAJE,PASAJE,MODELOS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
28681,AUTOMÓVILES,AUTOMOVIL,ACCURA,ACURA,3200,,,14900,16300,17400,18500,19700,21000,22300,23800,25300,27000,28700,30600,32500,34600,36800,39300,41800,44500,47300,50400,53600,57100,60800,63900,68900
25668,AUTOMÓVILES,AUTOMOVIL,ACURA,INTEGRA (LINEA BASE ESTANDAR),1800,0,0,4930,5950,6400,6900,7380,7870,8520,9200,9870,10650,11400,12260,13220,14090,15240,16390,17530,18880,20320,21850,23480,25310,27310,28660,31000
1,AUTOMÓVILES,AUTOMOVIL,ACURA,INTEGRA 1.8 2P MT,1800,0,0,6240,7380,7870,8340,8900,9580,10260,10830,11600,12460,13320,14090,15140,16190,17250,18410,19750,20990,22420,23970,25590,27310,29520,30960,33100
2,AUTOMÓVILES,AUTOMOVIL,ACURA,INTEGRA 1.8 VTEC 4P MT,1797,0,0,4930,5950,6400,6900,7380,7870,8520,9200,9870,10650,11400,12260,13220,14090,15240,16390,17530,18880,20320,21850,23480,25310,27310,28660,31000
28682,AUTOMÓVILES,AUTOMOVIL,ACURA,LEGEND KA766P-L,3200,,,7720,9000,9580,10260,10830,11600,12360,13140,13990,14860,15810,16870,17920,19080,20320,21660,23100,24540,26160,27800,29520,31530,33550,35270,38200
23861,AUTOMÓVILES,AUTOMOVIL,ACURA,"LINEAS y CILINDRAJE NO INCLUIDAS DE ESTA MARCA
ANTES DE 1994",1,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,AUTOMÓVILES,AUTOMOVIL,ACURA,TL 2.5L AT,2500,0,0,7120,8400,8990,9680,10460,11140,12020,13000,13980,14950,16120,17300,18560,20030,21500,23160,24810,26770,28720,30780,33220,35660,38490,40450,43400
4,AUTOMÓVILES,AUTOMOVIL,ACURA,TL 3.2L AT,3200,0,0,7690,9180,10070,10940,11730,12810,13880,14950,16320,17690,19060,20710,22580,24340,26480,27940,30200,32740,35470,38300,43880,47480,51300,53830,57800
5,AUTOMÓVILES,AUTOMOVIL,ACURA,TSX 2.4 L AT,2400,0,0,8160,9380,11530,12310,13880,15540,16320,17490,18660,19930,21210,22580,23950,25590,26870,27750,29020,30480,33720,37230,39570,42210,45630,47870,51700
27350,AUTOMÓVILES,AUTOMOVIL,ALEKO,2141,1570,,,2520,2980,3160,3450,3600,3800,4100,4400,4690,4890,5270,5560,5950,6330,6800,7190,7670,8140,8630,9200,9870,10540,11120,11700,12400
10510,AUTOMÓVILES,AUTOMOVIL,ALFA ROMEO,33,1300,0,0,1590,1600,1800,1900,2100,2200,2300,2500,2700,2900,3000,3200,3500,3600,3900,4200,4300,4600,4900,5300,5600,6000,6500,6800,7400
10512,AUTOMÓVILES,AUTOMOVIL,ALFA ROMEO,159,2200,0,0,12570,13500,14600,15700,16900,18100,19500,20900,22800,24800,26800,29200,31500,34200,37100,39800,43600,47800,52500,57400,62200,66200,71500,76300,82800
10513,AUTOMÓVILES,AUTOMOVIL,ALFA ROMEO,159,3200,0,0,12660,13700,14700,15800,17000,18200,19700,21100,22900,24800,26900,29100,31600,34300,37000,39700,43600,47800,52400,57400,60100,64800,70000,73500,79100
10511,AUTOMÓVILES,AUTOMOVIL,ALFA ROMEO,155 TD,2000,0,0,7300,7900,8300,8800,9300,10000,10600,11300,12000,12900,13700,14600,15500,16500,17600,18800,19900,21200,22600,24100,25600,27200,29400,31900,34400
25669,AUTOMÓVILES,AUTOMOVIL,ALFA ROMEO,159 (LINEA BASE ESTANDAR),2200,0,0,11270,12000,13100,13900,15100,16200,17400,18600,20300,22100,24000,26100,28100,30500,33100,35600,38900,42700,46800,50600,54500,58500,63200,66400,71600
7,AUTOMÓVILES,AUTOMOVIL,ALFA ROMEO,159 2.2 JTS Selespeed TP,2198,0,0,11680,12500,13600,14500,15700,16800,18000,19300,21100,22900,24900,27000,29200,31700,34300,36900,40400,44300,48600,52500,56600,60800,65700,68900,74400
10514,AUTOMÓVILES,AUTOMOVIL,ALFA ROMEO,ALFETTA,2000,0,0,2500,2700,2900,3100,3300,3500,3700,4000,4200,4400,4800,5000,5400,5700,6100,6500,6900,7400,7800,8300,8900,9500,10200,10700,11200
10515,AUTOMÓVILES,AUTOMOVIL,ALFA ROMEO,BRERA,3200,0,0,15360,16900,18400,20000,21800,23600,25700,28000,30800,33800,37000,40600,43500,46300,49400,52500,55900,59600,63300,67400,71800,76400,82600,86800,93900
